'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
1161.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:47:42','0.80','Apagado',1.01814557320904,0.790329026825871
1161.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:48:42','0.80','Apagado',1.01814557320904,0.790329026825871
1161.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:49:42','0.80','Apagado',1.01814557320904,0.790329026825871
1148.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:50:38','0.80','Apagado',1.01814557320904,0.790329026825871
1148.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:51:38','0.80','Apagado',1.01814557320904,0.790329026825871
1148.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:52:38','0.80','Apagado',1.01814557320904,0.790329026825871
1148.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:53:38','0.80','Apagado',1.01814557320904,0.790329026825871
1146.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:54:44','0.80','Apagado',1.01814557320904,0.790329026825871
1146.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:55:44','0.80','Apagado',1.01814557320904,0.790329026825871
1146.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:56:44','0.80','Apagado',1.01814557320904,0.790329026825871
1146.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:57:44','0.80','Apagado',1.01814557320904,0.790329026825871
1133.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:58:40','0.80','Apagado',1.01814557320904,0.790329026825871
1133.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 00:59:40','0.80','Apagado',1.01814557320904,0.790329026825871
1133.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:00:40','0.80','Apagado',1.01814557320904,0.790329026825871
1133.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:01:40','0.80','Apagado',1.01814557320904,0.790329026825871
1149.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:02:47','0.80','Apagado',1.01814557320904,0.790329026825871
1149.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:03:47','0.80','Apagado',1.01814557320904,0.790329026825871
1149.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:04:47','0.80','Apagado',1.01814557320904,0.790329026825871
1149.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:05:47','0.80','Apagado',1.01814557320904,0.790329026825871
1150.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:06:44','0.80','Apagado',1.01814557320904,0.790329026825871
1150.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:07:44','0.80','Apagado',1.01814557320904,0.790329026825871
1150.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:08:44','0.80','Apagado',1.01814557320904,0.790329026825871
1150.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:09:44','0.80','Apagado',1.01814557320904,0.790329026825871
1155.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:10:44','0.80','Apagado',1.01814557320904,0.790329026825871
1155.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:11:44','0.80','Apagado',1.01814557320904,0.790329026825871
1155.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:12:44','0.80','Apagado',1.01814557320904,0.790329026825871
1155.5,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:13:44','0.80','Apagado',1.01814557320904,0.790329026825871
1176.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:14:43','0.80','Apagado',1.01814557320904,0.790329026825871
1176.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:15:43','0.80','Apagado',1.01814557320904,0.790329026825871
1176.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:16:43','0.80','Apagado',1.01814557320904,0.790329026825871
1176.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:17:43','0.80','Apagado',1.01814557320904,0.790329026825871
1158.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:18:52','0.80','Apagado',1.01814557320904,0.790329026825871
1158.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:19:52','0.80','Apagado',1.01814557320904,0.790329026825871
1158.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:20:52','0.80','Apagado',1.01814557320904,0.790329026825871
1158.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:21:52','0.80','Apagado',1.01814557320904,0.790329026825871
1164.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:22:48','0.80','Apagado',1.01814557320904,0.790329026825871
1164.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:23:48','0.80','Apagado',1.01814557320904,0.790329026825871
1164.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:24:48','0.80','Apagado',1.01814557320904,0.790329026825871
1164.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:25:48','0.80','Apagado',1.01814557320904,0.790329026825871
1142,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:26:55','0.80','Apagado',1.01814557320904,0.790329026825871
1142,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:27:55','0.80','Apagado',1.01814557320904,0.790329026825871
1142,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:28:55','0.80','Apagado',1.01814557320904,0.790329026825871
1142,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:29:55','0.80','Apagado',1.01814557320904,0.790329026825871
1144,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:30:47','0.80','Apagado',1.01814557320904,0.790329026825871
1144,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:31:47','0.80','Apagado',1.01814557320904,0.790329026825871
1144,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:32:47','0.80','Apagado',1.01814557320904,0.790329026825871
1144,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:33:47','0.80','Apagado',1.01814557320904,0.790329026825871
1126.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:34:57','0.80','Apagado',1.01814557320904,0.790329026825871
1126.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:35:57','0.80','Apagado',1.01814557320904,0.790329026825871
1126.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:36:57','0.80','Apagado',1.01814557320904,0.790329026825871
1126.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:37:57','0.80','Apagado',1.01814557320904,0.790329026825871
1139.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:38:58','0.80','Apagado',1.01814557320904,0.790329026825871
1139.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:39:58','0.80','Apagado',1.01814557320904,0.790329026825871
1139.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:40:58','0.80','Apagado',1.01814557320904,0.790329026825871
1139.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:41:58','0.80','Apagado',1.01814557320904,0.790329026825871
1148.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:43:00','0.80','Apagado',1.01814557320904,0.790329026825871
1148.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:44:00','0.80','Apagado',1.01814557320904,0.790329026825871
1148.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:45:00','0.80','Apagado',1.01814557320904,0.790329026825871
1148.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:46:00','0.80','Apagado',1.01814557320904,0.790329026825871
1145.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:47:01','0.80','Apagado',1.01814557320904,0.790329026825871
1145.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:48:01','0.80','Apagado',1.01814557320904,0.790329026825871
1145.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:49:01','0.80','Apagado',1.01814557320904,0.790329026825871
1145.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:50:01','0.80','Apagado',1.01814557320904,0.790329026825871
1142.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:51:02','0.80','Apagado',1.01814557320904,0.790329026825871
1142.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:52:02','0.80','Apagado',1.01814557320904,0.790329026825871
1142.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:53:02','0.80','Apagado',1.01814557320904,0.790329026825871
1142.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:54:02','0.80','Apagado',1.01814557320904,0.790329026825871
1145,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:54:54','0.80','Apagado',1.01814557320904,0.790329026825871
1145,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:55:54','0.80','Apagado',1.01814557320904,0.790329026825871
1145,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:56:54','0.80','Apagado',1.01814557320904,0.790329026825871
1145,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:57:54','0.80','Apagado',1.01814557320904,0.790329026825871
1144.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 01:59:05','0.80','Apagado',1.01814557320904,0.790329026825871
1144.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:00:05','0.80','Apagado',1.01814557320904,0.790329026825871
1144.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:01:05','0.80','Apagado',1.01814557320904,0.790329026825871
1144.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:02:05','0.80','Apagado',1.01814557320904,0.790329026825871
1149.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:02:53','0.80','Apagado',1.01814557320904,0.790329026825871
1149.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:03:53','0.80','Apagado',1.01814557320904,0.790329026825871
1149.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:04:53','0.80','Apagado',1.01814557320904,0.790329026825871
1149.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:05:53','0.80','Apagado',1.01814557320904,0.790329026825871
1146.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:06:59','0.80','Apagado',1.01814557320904,0.790329026825871
1146.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:07:59','0.80','Apagado',1.01814557320904,0.790329026825871
1146.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:08:59','0.80','Apagado',1.01814557320904,0.790329026825871
1146.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:09:59','0.80','Apagado',1.01814557320904,0.790329026825871
1147,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:11:07','0.80','Apagado',1.01814557320904,0.790329026825871
1147,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:12:07','0.80','Apagado',1.01814557320904,0.790329026825871
1147,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:13:07','0.80','Apagado',1.01814557320904,0.790329026825871
1147,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:14:07','0.80','Apagado',1.01814557320904,0.790329026825871
1157.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:15:02','0.80','Apagado',1.01814557320904,0.790329026825871
1157.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:16:02','0.80','Apagado',1.01814557320904,0.790329026825871
1157.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:17:02','0.80','Apagado',1.01814557320904,0.790329026825871
1157.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:18:02','0.80','Apagado',1.01814557320904,0.790329026825871
1150.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:19:02','0.80','Apagado',1.01814557320904,0.790329026825871
1150.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:20:02','0.80','Apagado',1.01814557320904,0.790329026825871
1150.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:21:02','0.80','Apagado',1.01814557320904,0.790329026825871
1150.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:22:02','0.80','Apagado',1.01814557320904,0.790329026825871
1148.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:23:03','0.80','Apagado',1.01814557320904,0.790329026825871
1148.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:24:03','0.80','Apagado',1.01814557320904,0.790329026825871
1148.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:25:03','0.80','Apagado',1.01814557320904,0.790329026825871
1148.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:26:03','0.80','Apagado',1.01814557320904,0.790329026825871
1152.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:27:14','0.80','Apagado',1.01814557320904,0.790329026825871
1152.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:28:14','0.80','Apagado',1.01814557320904,0.790329026825871
1152.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:29:14','0.80','Apagado',1.01814557320904,0.790329026825871
1152.7,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:30:14','0.80','Apagado',1.01814557320904,0.790329026825871
1148.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:31:13','0.80','Apagado',1.01814557320904,0.790329026825871
1148.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:32:13','0.80','Apagado',1.01814557320904,0.790329026825871
1148.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:33:13','0.80','Apagado',1.01814557320904,0.790329026825871
1148.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:34:13','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:35:16','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:36:16','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:37:16','0.80','Apagado',1.01814557320904,0.790329026825871
1150.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:38:16','0.80','Apagado',1.01814557320904,0.790329026825871
1157.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:39:15','0.80','Apagado',1.01814557320904,0.790329026825871
1157.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:40:15','0.80','Apagado',1.01814557320904,0.790329026825871
1157.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:41:15','0.80','Apagado',1.01814557320904,0.790329026825871
1157.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:42:15','0.80','Apagado',1.01814557320904,0.790329026825871
1136,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:43:19','0.80','Apagado',1.01814557320904,0.790329026825871
1136,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:44:19','0.80','Apagado',1.01814557320904,0.790329026825871
1136,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:45:19','0.80','Apagado',1.01814557320904,0.790329026825871
1136,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:46:19','0.80','Apagado',1.01814557320904,0.790329026825871
1168.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:47:11','0.80','Apagado',1.01814557320904,0.790329026825871
1168.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:48:11','0.80','Apagado',1.01814557320904,0.790329026825871
1168.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:49:11','0.80','Apagado',1.01814557320904,0.790329026825871
1168.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:50:11','0.80','Apagado',1.01814557320904,0.790329026825871
1167.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:51:22','0.80','Apagado',1.01814557320904,0.790329026825871
1167.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:52:22','0.80','Apagado',1.01814557320904,0.790329026825871
1167.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:53:22','0.80','Apagado',1.01814557320904,0.790329026825871
1167.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:54:22','0.80','Apagado',1.01814557320904,0.790329026825871
1134.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:55:03','0.80','Apagado',1.01814557320904,0.790329026825871
1134.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:56:03','0.80','Apagado',1.01814557320904,0.790329026825871
1134.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:57:03','0.80','Apagado',1.01814557320904,0.790329026825871
1134.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:58:03','0.80','Apagado',1.01814557320904,0.790329026825871
1138.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 02:59:18','0.80','Apagado',1.01814557320904,0.790329026825871
1138.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:00:18','0.80','Apagado',1.01814557320904,0.790329026825871
1138.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:01:18','0.80','Apagado',1.01814557320904,0.790329026825871
1138.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:02:18','0.80','Apagado',1.01814557320904,0.790329026825871
1147.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:03:26','0.80','Apagado',1.01814557320904,0.790329026825871
1147.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:04:26','0.80','Apagado',1.01814557320904,0.790329026825871
1147.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:05:26','0.80','Apagado',1.01814557320904,0.790329026825871
1147.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:06:26','0.80','Apagado',1.01814557320904,0.790329026825871
1140.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:07:23','0.80','Apagado',1.01814557320904,0.790329026825871
1140.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:08:23','0.80','Apagado',1.01814557320904,0.790329026825871
1140.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:09:23','0.80','Apagado',1.01814557320904,0.790329026825871
1140.1,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:10:23','0.80','Apagado',1.01814557320904,0.790329026825871
1140,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:11:29','0.80','Apagado',1.01814557320904,0.790329026825871
1140,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:12:29','0.80','Apagado',1.01814557320904,0.790329026825871
1140,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:13:29','0.80','Apagado',1.01814557320904,0.790329026825871
1140,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:14:29','0.80','Apagado',1.01814557320904,0.790329026825871
1126.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:15:29','0.80','Apagado',1.01814557320904,0.790329026825871
1126.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:16:29','0.80','Apagado',1.01814557320904,0.790329026825871
1126.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:17:29','0.80','Apagado',1.01814557320904,0.790329026825871
1126.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:18:29','0.80','Apagado',1.01814557320904,0.790329026825871
1122.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:19:31','0.80','Apagado',1.01814557320904,0.790329026825871
1122.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:20:31','0.80','Apagado',1.01814557320904,0.790329026825871
1122.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:21:31','0.80','Apagado',1.01814557320904,0.790329026825871
1122.6,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:22:31','0.80','Apagado',1.01814557320904,0.790329026825871
1127.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:23:25','0.80','Apagado',1.01814557320904,0.790329026825871
1127.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:24:25','0.80','Apagado',1.01814557320904,0.790329026825871
1127.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:25:25','0.80','Apagado',1.01814557320904,0.790329026825871
1127.3,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:26:25','0.80','Apagado',1.01814557320904,0.790329026825871
1149.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:27:33','0.80','Apagado',1.01814557320904,0.790329026825871
1149.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:28:33','0.80','Apagado',1.01814557320904,0.790329026825871
1149.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:29:33','0.80','Apagado',1.01814557320904,0.790329026825871
1149.8,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:30:33','0.80','Apagado',1.01814557320904,0.790329026825871
1139.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:31:34','0.80','Apagado',1.01814557320904,0.790329026825871
1139.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:32:34','0.80','Apagado',1.01814557320904,0.790329026825871
1139.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:33:34','0.80','Apagado',1.01814557320904,0.790329026825871
1139.4,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:34:34','0.80','Apagado',1.01814557320904,0.790329026825871
1158,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:35:26','0.80','Apagado',1.01814557320904,0.790329026825871
1158,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:36:26','0.80','Apagado',1.01814557320904,0.790329026825871
1158,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:37:26','0.80','Apagado',1.01814557320904,0.790329026825871
1158,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:38:26','0.80','Apagado',1.01814557320904,0.790329026825871
1127.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:39:37','0.80','Apagado',1.01814557320904,0.790329026825871
1127.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:40:37','0.80','Apagado',1.01814557320904,0.790329026825871
1127.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:41:37','0.80','Apagado',1.01814557320904,0.790329026825871
1127.9,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:42:37','0.80','Apagado',1.01814557320904,0.790329026825871
1179.2,,,'0.0','0.0',0,'0',291725.388145573,0,'25/04/2016 03:43:38','0.80','Apagado',1.01814557320904,0.790329026825871
